iter	hours	assortment	log_posterior	log_prior	loglik	missing	mixture	null_assortment	scale	shape
3790	3.174	0.549	-3616.002	-29.851	-3586.151	0.32	1.0	0.446	3.244	0.375
3800	3.182	0.549	-3616.002	-29.851	-3586.151	0.32	1.0	0.446	3.244	0.375
3810	3.191	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3820	3.2	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3830	3.209	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3840	3.217	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3850	3.225	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3860	3.234	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3870	3.242	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3880	3.25	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3890	3.259	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3900	3.267	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3910	3.276	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3920	3.285	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3930	3.294	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3940	3.302	0.566	-3615.247	-28.768	-3586.48	0.32	1.0	0.443	3.865	0.387
3950	3.311	0.553	-3614.199	-28.222	-3585.977	0.32	1.0	0.442	4.244	0.392
3960	3.32	0.553	-3614.199	-28.222	-3585.977	0.32	1.0	0.442	4.244	0.392
3970	3.328	0.553	-3614.199	-28.222	-3585.977	0.32	1.0	0.442	4.244	0.392
3980	3.337	0.553	-3614.199	-28.222	-3585.977	0.32	1.0	0.442	4.244	0.392
3990	3.346	0.553	-3614.199	-28.222	-3585.977	0.32	1.0	0.442	4.244	0.392
